isRanked,startTime,endTime,zoneId,duration,teamName,teamColor,winnerColor,teamPlayerName1,teamPlayerName2,teamPlayerName3,teamPlayerName4,teamPlayerName5,teamPlayerClass1,teamPlayerClass2,teamPlayerClass3,teamPlayerClass4,teamPlayerClass5,teamPlayerRace1,teamPlayerRace2,teamPlayerRace3,teamPlayerRace4,teamPlayerRace5,oldTeamRating,newTeamRating,diffRating,mmr,enemyOldTeamRating,enemyNewTeamRating,enemyDiffRating,enemyMmr,enemyTeamName,enemyPlayerName1,enemyPlayerName2,enemyPlayerName3,enemyPlayerName4,enemyPlayerName5,enemyPlayerClass1,enemyPlayerClass2,enemyPlayerClass3,enemyPlayerClass4,enemyPlayerClass5,enemyPlayerRace1,enemyPlayerRace2,enemyPlayerRace3,enemyPlayerRace4,enemyPlayerRace5,enemyFaction
YES,1645482095,1645482268,3702,173,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1607,1618,11,1705,1598,1590,-8,1589,We got the job done,,Scretz,,,,WARLOCK,ROGUE,PRIEST,,,HUMAN,DWARF,DWARF,,,ALLIANCE,
YES,1645482269,1645482502,3968,233,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1618,1606,-12,1718,1623,1638,15,1616,EinZweiDie,Zephus,Nezreca,Hoffner,,,MAGE,PRIEST,ROGUE,,,SCOURGE,SCOURGE,ORC,,,HORDE,
YES,1645482502,1645482768,3698,266,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1606,1616,10,1665,1567,1558,-9,1558,Агуша и Ко,,,,,,PALADIN,WARRIOR,SHAMAN,,,BLOODELF,ORC,TROLL,,,HORDE,
YES,1645482769,1645482994,3698,225,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1616,1629,13,1678,1143,1143,0,1639,GrapeJuice,Прототело,Discreet,,Daphni,,PALADIN,ROGUE,HUNTER,DRUID,,BLOODELF,HUMAN,DRAENEI,NIGHTELF,,HORDE,
YES,1645482994,1645483411,3968,417,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1619,1632,13,1671,1556,1548,-8,1642,on est fufu,Discreet,Väashj,Botchoscred,Yungnasty,,ROGUE,MAGE,ROGUE,SHAMAN,WARRIOR,HUMAN,SCOURGE,SCOURGE,TROLL,TAUREN,ALLIANCE,
YES,1645483411,1645483629,3698,218,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1632,1623,-9,1695,1632,1646,14,1709,FLEN FLEN SOLSKEN,,,Kebban,Linkev,,DRUID,WARRIOR,SHAMAN,PRIEST,,TAUREN,ORC,TAUREN,SCOURGE,,HORDE,
YES,1645483629,1645483795,3702,166,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1623,1637,14,1669,1648,1637,-11,1687,vengesoul,Vengeful,,,,,ROGUE,MAGE,PRIEST,,,HUMAN,GNOME,HUMAN,,,ALLIANCE,
YES,1645483796,1645483985,3702,189,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1637,1652,15,1701,96,96,0,1716,dno,,,Nichiella,,,WARLOCK,WARRIOR,DRUID,,,SCOURGE,ORC,TAUREN,,,HORDE,
YES,1645483985,1645484137,3702,152,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1652,1666,14,1733,1634,1625,-9,1710,C est tout droit,,,Eldømyr,,,WARRIOR,SHAMAN,PALADIN,,,ORC,ORC,BLOODELF,,,HORDE,
YES,1645560921,1645561074,3702,153,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1666,1681,15,1758,1710,1700,-10,1755,DOUBLE HEAL DHIRAAR,,,Jnt,,,WARRIOR,PRIEST,DRUID,,,ORC,SCOURGE,TAUREN,,,HORDE,
YES,1645561074,1645561210,3968,136,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1681,1696,15,1787,1723,1713,-10,1785,Schere Stein Pyro,,,Ferary,,,MAGE,DRUID,ROGUE,,,SCOURGE,TAUREN,SCOURGE,,,HORDE,
YES,1645561211,1645561402,3702,191,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1696,1712,16,1815,1687,1679,-8,1803,GrapeJuice,Daphni,Discreet,,,,DRUID,ROGUE,HUNTER,,,NIGHTELF,HUMAN,DRAENEI,,,ALLIANCE,
YES,1645561402,1645561529,3698,127,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1712,1728,16,1842,1704,1704,0,1839,Deutsche Mutter,,Wheelspin,,,,PRIEST,ROGUE,MAGE,,,SCOURGE,SCOURGE,SCOURGE,,,HORDE,
YES,1645561529,1645561734,3702,205,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1728,1728,0,1870,1808,1822,14,1906,Trust,,,Zorgô,,,WARLOCK,PRIEST,ROGUE,,,GNOME,HUMAN,HUMAN,,,ALLIANCE,
YES,1645561767,1645561951,3702,184,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1728,1744,16,1848,1873,1860,-13,1863,party,Valmoira,Kxw,,,,DRUID,ROGUE,MAGE,,,TAUREN,SCOURGE,SCOURGE,,,HORDE,
YES,1645561951,1645562138,3698,187,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1744,1761,17,1880,1839,1828,-11,1885,äkäslompolonrkioski,Temezy,Beiryo,,Petraxsmage,,ROGUE,ROGUE,PRIEST,MAGE,,SCOURGE,ORC,SCOURGE,SCOURGE,,HORDE,
YES,1645562139,1645562581,3702,442,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1761,1775,14,1885,1782,1773,-9,1830,Clown town,,,,,,WARLOCK,WARRIOR,DRUID,WARRIOR,WARLOCK,HUMAN,HUMAN,TAUREN,ORC,SCOURGE,ALLIANCE,
YES,1645562582,1645562857,3968,275,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1775,1793,18,1904,1752,1752,0,1959,how do we do dis,Funnehx,,,,,DRUID,WARRIOR,WARLOCK,,,TAUREN,ORC,SCOURGE,,,HORDE,
YES,1645562857,1645563103,3702,246,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1793,1811,18,1945,1971,1958,-13,1976,loser cleave,,Infinitif,Lixya,,,WARRIOR,WARLOCK,DRUID,SHAMAN,,TAUREN,SCOURGE,TAUREN,ORC,,HORDE,
YES,1645563103,1645563468,3968,365,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1811,1811,0,1950,1560,1582,22,2201,French and proud,Stâl,,,,,DRUID,MAGE,PRIEST,WARLOCK,ROGUE,NIGHTELF,SCOURGE,SCOURGE,HUMAN,BLOODELF,ALLIANCE,
YES,1645563468,1645563869,3968,401,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1811,1827,16,1919,1936,1923,-13,1918,Tranquil on a le time,,,,,,WARLOCK,WARRIOR,DRUID,WARRIOR,PRIEST,SCOURGE,ORC,TAUREN,TAUREN,SCOURGE,HORDE,
YES,1645563869,1645564071,3698,202,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1827,1843,16,1948,1904,1894,-10,1949,spam queueing,,,,,,HUNTER,WARLOCK,SHAMAN,,,ORC,ORC,ORC,,,HORDE,
YES,1645564071,1645564261,3968,190,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1843,1859,16,1977,1964,1952,-12,1971,Ticket Control,,Alerá,,,,WARRIOR,DRUID,PRIEST,,,ORC,TAUREN,SCOURGE,,,HORDE,
YES,1645564261,1645564431,3702,170,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1859,1859,0,2005,2018,2030,12,2014,спасибо деду за победу,,Дедз,,,,MAGE,ROGUE,PRIEST,,,SCOURGE,SCOURGE,SCOURGE,,,HORDE,
YES,1645564446,1645564605,3968,159,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1859,1851,-8,1978,1943,1956,13,1964,RMP OP,,Ixie,,,,MAGE,ROGUE,PRIEST,,,SCOURGE,SCOURGE,SCOURGE,,,HORDE,
YES,1645564605,1645565273,3968,668,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1851,1866,15,1946,1951,1939,-12,1945,Ticket Control,Rykoorigins,Alerá,Paymenterror,,,WARRIOR,DRUID,PRIEST,,,ORC,TAUREN,SCOURGE,,,HORDE,
YES,1645565273,1645565426,3968,153,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1866,1858,-8,1975,1964,1976,12,1972,Melhores amigos de Sauk,Grimmor,Thuzmarina,Mizaka,,,WARLOCK,WARRIOR,DRUID,,,SCOURGE,ORC,TAUREN,,,HORDE,
YES,1645565426,1645565623,3698,197,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1858,1849,-9,1945,1956,1968,12,1961,norske jævler,,Rakéd,Goldentouch,,,MAGE,ROGUE,PRIEST,,,SCOURGE,SCOURGE,SCOURGE,,,HORDE,
YES,1645565623,1645565844,3702,221,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1849,1863,14,1919,1864,1854,-10,1908,quod erat demonstrandum,,Peppine,,,,PRIEST,ROGUE,MAGE,,,DWARF,HUMAN,GNOME,,,ALLIANCE,
YES,1645565844,1645566375,3702,531,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1844,1833,-11,1891,1822,1836,14,1869,Martine fait des arenes,Lidocaìn,,Mós,Peppine,Lewisyo,PRIEST,SHAMAN,ROGUE,ROGUE,MAGE,DWARF,ORC,HUMAN,HUMAN,GNOME,ALLIANCE,
YES,1645566409,1645566555,3698,146,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1833,1845,12,1858,1839,1828,-11,1846,Chickensoup,,,,,,SHAMAN,PRIEST,WARRIOR,,,ORC,SCOURGE,ORC,,,HORDE,
YES,1645566555,1645566792,3702,237,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1845,1859,14,1884,1951,1937,-14,1910,RIP LA BELT,,,Sherydan,,,MAGE,WARRIOR,DRUID,,,GNOME,HUMAN,NIGHTELF,,,ALLIANCE,
YES,1645566792,1645567001,3698,209,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1859,1850,-9,1919,1969,1979,10,1948,Rozpierdol jak Skurwisyn,Alaneq,Sherydan,Metrok,Przenikacz,,WARLOCK,DRUID,SHAMAN,PRIEST,,SCOURGE,NIGHTELF,ORC,TROLL,,HORDE,
YES,1645567049,1645567391,3702,342,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1840,1853,13,1870,1856,1844,-12,1865,quod erat demonstrandum,Truedru,Adriann,,Peppine,,DRUID,PRIEST,MAGE,ROGUE,SHAMAN,TAUREN,DWARF,SCOURGE,HUMAN,ORC,HORDE,
YES,1645567391,1645567792,3968,401,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1842,1856,14,1867,2002,1986,-16,1912,Jajaja lets go,,,Íneriz,,Ternopil,MAGE,WARLOCK,ROGUE,DRUID,DRUID,SCOURGE,GNOME,SCOURGE,NIGHTELF,TAUREN,HORDE,
YES,1645567792,1645568090,3698,298,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1856,1869,13,1905,1856,1846,-10,1894,Rogue mage points,,,Icantsayno,,,MAGE,PRIEST,ROGUE,,,HUMAN,HUMAN,HUMAN,,,ALLIANCE,
YES,1645568091,1645568441,3698,350,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1860,1874,14,1907,1808,1799,-9,1932,Prolly not gonna work,Nitristd,Айскрайм,Дедз,,,DRUID,MAGE,ROGUE,WARRIOR,SHAMAN,TAUREN,SCOURGE,SCOURGE,ORC,ORC,HORDE,
YES,1645568441,1645568760,3968,319,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1874,1888,14,1941,1646,1646,0,1933,FREE HONG KONG,,Kc,,,,MAGE,ROGUE,PRIEST,,,SCOURGE,SCOURGE,SCOURGE,,,HORDE,
YES,1645568760,1645568939,3968,179,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1888,1880,-8,1968,2026,2036,10,2001,Jajaja lets go,Zoodiac,Jnsxd,Purplexd,,,WARLOCK,WARRIOR,DRUID,,,GNOME,GNOME,NIGHTELF,,,ALLIANCE,
YES,1645569036,1645569163,3702,127,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1880,1894,14,1945,1898,1888,-10,1942,TEAM SOMALIA,,Kåtyperry,,,,WARLOCK,ROGUE,PRIEST,,,HUMAN,HUMAN,DWARF,,,ALLIANCE,
YES,1645569163,1645569163,3702,0,bonkers,,,,,,,,,,,,,,,,,,1880,1894,14,1945,1898,1888,-10,1942,TEAM SOMALIA,,,,,,,,,,,,,,,,,
YES,1645569219,1645570055,3702,836,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1864,1877,13,1884,1821,1811,-10,1901,Prolly not gonna work,Nitristd,Sherydan,Дедз,Urukguard,Мистерблант,DRUID,DRUID,ROGUE,WARRIOR,PRIEST,TAUREN,NIGHTELF,SCOURGE,ORC,SCOURGE,HORDE,
YES,1645570055,1645570261,3698,206,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1877,1889,12,1917,960,960,0,1891,lobstermanbad,Efoihefioshf,Herrkrabba,,Tran,,PRIEST,SHAMAN,MAGE,ROGUE,,SCOURGE,ORC,SCOURGE,ORC,,HORDE,
YES,1645570261,1645570745,3702,484,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1878,1889,11,1909,1840,1830,-10,1853,waiting for new world,Rakéd,,,Lulim,Zayonnaise,ROGUE,DRUID,WARLOCK,MAGE,ROGUE,SCOURGE,TAUREN,SCOURGE,SCOURGE,SCOURGE,HORDE,
YES,1645570745,1645570994,3702,249,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1889,1902,13,1928,1861,1851,-10,1910,pumpar man så pumpar man,,,,,,SHAMAN,WARRIOR,PRIEST,,,ORC,TAUREN,SCOURGE,,,HORDE,
YES,1645739089,1645739257,3702,168,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1933,1951,18,2122,2079,2068,-11,2117,I M FCKN PUMPED,,,,,,ROGUE,DRUID,,,,SCOURGE,TAUREN,,,,HORDE,
YES,1645739257,1645739762,3698,505,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1951,1951,0,2148,2061,2076,15,2130,Relatively bad,Coxcomb,Cellie,,,,WARRIOR,DRUID,,,,HUMAN,NIGHTELF,,,,ALLIANCE,
YES,1645739762,1645739985,3702,223,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1951,1951,0,2119,2173,2183,10,2123,Outplayed by Procs,,,,,,WARRIOR,SHAMAN,,,,ORC,ORC,,,,HORDE,
YES,1645739985,1645740173,3698,188,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1951,1951,0,2093,2065,2078,13,2090,the pens,Dreád,,,,,ROGUE,MAGE,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1645740217,1645740360,3698,143,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1951,1966,15,2067,1861,1861,0,2039,Cap,Havitýx,Pissjuana,,,,ROGUE,DRUID,,,,HUMAN,NIGHTELF,,,,ALLIANCE,
YES,1645740360,1645740737,3702,377,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1966,1983,17,2089,1914,1914,0,2120,Vincent,Yermeezyy,,,,,DRUID,WARRIOR,,,,TAUREN,ORC,,,,HORDE,
YES,1645740737,1645740939,3698,202,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1983,1983,0,2120,2068,2082,14,2096,the pens,Yermeezyy,Dreád,Trianz,,,DRUID,ROGUE,MAGE,,,TAUREN,SCOURGE,SCOURGE,,,HORDE,
YES,1645740954,1645741139,3702,185,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1983,1999,16,2090,2098,2086,-12,2092,FielMeerSkill,,,,,,PRIEST,WARLOCK,,,,DWARF,HUMAN,,,,ALLIANCE,
YES,1645741140,1645741341,3698,201,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1999,2014,15,2116,2114,2102,-12,2088,HD,Fielskill,,Eluneismyg,,,PRIEST,HUNTER,DRUID,,,DWARF,NIGHTELF,NIGHTELF,,,ALLIANCE,
YES,1645741341,1645741663,3968,322,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,2014,2006,-8,2138,2066,2080,14,2100,Cya Users,Ayzonrogue,Yzea,,,,ROGUE,MAGE,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1645908015,1645908185,3968,170,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1902,1915,13,1954,1875,1866,-9,1944,immune to macestun,Pointz,,,,,ROGUE,PRIEST,WARLOCK,,,SCOURGE,SCOURGE,SCOURGE,,,HORDE,
YES,1645908185,1645908340,3698,155,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1915,1929,14,1981,1919,1909,-10,1970,Drakefire Amulet,,Bennyxz,Delectation,,,PRIEST,ROGUE,PRIEST,HUNTER,,DWARF,HUMAN,SCOURGE,NIGHTELF,,ALLIANCE,
YES,1645908340,1645908511,3968,171,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1929,1921,-8,2008,1987,2000,13,2034,I AM A HARD MÄN,,,,Peacebro,,PRIEST,WARRIOR,MAGE,HUNTER,,DWARF,DWARF,GNOME,NIGHTELF,,ALLIANCE,
YES,1645908511,1645908511,3968,0,bonkers,,,,,,,,,,,,,,,,,,1929,1921,-8,2008,1987,2000,13,2034,I AM A HARD MÄN,,,,,,,,,,,,,,,,,
YES,1645908555,1645909178,3702,623,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1900,1912,12,1922,1928,1916,-12,1903,What Would Steve Do,,,,Harcipocakx,Skinnpåse,PRIEST,PALADIN,SHAMAN,ROGUE,ROGUE,SCOURGE,BLOODELF,ORC,SCOURGE,HUMAN,HORDE,
YES,1645909178,1645909439,3702,261,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1912,1924,12,1948,1843,1835,-8,1900,Breakin glads,,,Wrathgodx,Snoppygravy,,WARLOCK,WARRIOR,DRUID,PRIEST,,SCOURGE,ORC,TAUREN,DWARF,,HORDE,
YES,1645909440,1645909889,3968,449,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1913,1925,12,1938,1923,1912,-11,1913,Blind into dot,Harcipocakx,Sohl,,Mikemagic,Sissen,ROGUE,ROGUE,WARLOCK,MAGE,DRUID,SCOURGE,HUMAN,GNOME,SCOURGE,NIGHTELF,HORDE,
YES,1645909890,1645910048,3968,158,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1925,1939,14,1963,1844,1839,-5,1970,Поставка вазелина,,,,,,SHAMAN,PALADIN,WARRIOR,,,TAUREN,BLOODELF,TAUREN,,,HORDE,
YES,1645910048,1645910191,3968,143,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1939,1952,13,1993,1916,1907,-9,1967,Tinys,,Арденто,,Сквиртуля,Tastý,PALADIN,SHAMAN,WARRIOR,PALADIN,SHAMAN,BLOODELF,TAUREN,ORC,BLOODELF,ORC,HORDE,
YES,1645910191,1645910191,3968,0,bonkers,,,,,,,,,,,,,,,,,,1939,1952,13,1993,1916,1907,-9,1967,Tinys,,,,,,,,,,,,,,,,,
YES,1645910225,1645910398,3702,173,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1952,1942,-10,2017,1985,1998,13,2022,WLD yaya,Kemplolxd,,,,,DRUID,WARRIOR,WARLOCK,,,NIGHTELF,GNOME,GNOME,,,ALLIANCE,
YES,1645910399,1645910736,3698,337,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1931,1944,13,1956,1968,1956,-12,1957,Pumpers baby,Serna,Aykaylol,,,Bundê,SHAMAN,ROGUE,WARRIOR,PALADIN,DRUID,DRAENEI,SCOURGE,HUMAN,HUMAN,TAUREN,ALLIANCE,
YES,1645910736,1645910881,3702,145,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1944,1957,13,1985,1866,1858,-8,1966,duyaocleave,,,,,,WARRIOR,SHAMAN,PRIEST,,,ORC,ORC,SCOURGE,,,HORDE,
YES,1645910881,1645911070,3702,189,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1957,1971,14,2010,1988,1977,-11,2024,WLD yaya,Kemplolxd,Goshimoshi,Scoozie,,,DRUID,WARRIOR,WARLOCK,,,NIGHTELF,GNOME,GNOME,,,ALLIANCE,
YES,1645911070,1645911654,3968,584,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1971,1985,14,2042,1982,1972,-10,2026,Ticket Control,,,,,,WARRIOR,DRUID,PRIEST,,,ORC,TAUREN,SCOURGE,,,HORDE,
YES,1645911654,1645912069,3702,415,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1976,1990,14,2041,1996,1986,-10,2045,WLD yaya,Kemplolxd,,Scoozie,Nefinkass,Goshimoshi,DRUID,PRIEST,WARLOCK,ROGUE,WARRIOR,NIGHTELF,DWARF,GNOME,HUMAN,GNOME,ALLIANCE,
YES,1645912069,1645912851,3968,782,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1972,1986,14,2016,1917,1908,-9,2020,SSC,,Cloneshiefen,Chaosfighter,Maxiz,,ROGUE,DRUID,WARRIOR,ROGUE,WARLOCK,SCOURGE,TAUREN,HUMAN,SCOURGE,ORC,HORDE,
YES,1645912851,1645913029,3968,178,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1986,2000,14,2046,1707,1707,0,2050,Umirete Gospodjo,Cloneshiefen,Gankalot,Fearsum,,,DRUID,ROGUE,WARLOCK,,,TAUREN,SCOURGE,ORC,,,HORDE,
YES,1645913029,1645913188,3702,159,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,2000,1991,-9,2076,2041,2054,13,2102,no glaives gaming,Arhyz,,,,,ROGUE,PRIEST,MAGE,,,SCOURGE,SCOURGE,SCOURGE,,,HORDE,
YES,1645913220,1645913370,3702,150,bonkers,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,1991,2005,14,2052,1961,1952,-9,2060,Jungle bois,,,Beorncert,,,HUNTER,PRIEST,DRUID,,,NIGHTELF,DWARF,NIGHTELF,,,ALLIANCE,
YES,1645913370,1645914312,3698,942,bonkers,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,1983,1996,13,2013,1946,1936,-10,2006,Jungle bois,,Paymenterror,Rykoorigins,Parla,Phosx,WARRIOR,PRIEST,WARRIOR,PRIEST,SHAMAN,HUMAN,SCOURGE,ORC,DWARF,DRAENEI,ALLIANCE,
